name,calories,total_fat,protein,carbohydrate,fiber,sugars
"GLUTINO, Vanilla Creme, Gluten Free Cookies",487,19,2.19,77.34,0,49.43
"GLUTINO, Milk Chocolate, Gluten Free Wafers",541,30,4.06,62.82,1.6,40.99
"Shortening, composite, household, vegetable",884,100,0,0,0,0
"KELLOGG'S, Buttermilk, Pancakes, EGGO Minis",251,8.2,5.5,39.6,1,10.3
"Peanuts, without salt, oil-roasted, spanish",579,49,28.01,17.45,8.9,0
"Cardoon, with salt, drained, boiled, cooked",20,0.1,0.76,4.74,1.7,0
"Carrots, with salt, drained, boiled, cooked",35,0.2,0.76,8.22,3,3.45
"Cereals ready-to-eat, RALSTON Corn Biscuits",367,1.1,5.83,85.79,2.6,9.51
"Gravy, slow roast, chicken, FRANCO-AMERICAN",34,0.9,1.69,5.08,0,0
"Hazelnuts, beaked (Northern Plains Indians)",628,53,14.89,22.98,9.8,0
"KELLOGG'S, Savory Herb Crackers, SPECIAL K",406,10,10.9,73.8,9.8,10.6
"Salad dressing, fat-free, italian dressing",47,0.9,0.97,8.75,0.6,8.85
"WORTHINGTON Diced Chik, unprepared, canned",80,0.7,14.7,3.7,1.4,0.1
"Fish, drained solids, canned, pink, salmon",138,5,23.1,0,0,0
"Cereals ready-to-eat, FRUITY PEBBLES, POST",402,4,4.62,86.1,0.8,34.28
"Nuts, with salt added, dry roasted, pecans",710,74,9.5,13.55,9.4,4.06
"Cereals ready-to-eat, KING VITAMAN, QUAKER",381,3.4,6.41,83.85,3.4,20.27
"Turkey, raw, meat only, wing, retail parts",112,2.5,22.48,0,0,0
"Vitasoy USA Organic Nasoya, Tofu Plus Firm",74,3.4,9.19,1.71,0.8,0.3
"Taro leaves, without salt, steamed, cooked",24,0.4,2.72,4.02,2,0
"Wheat flour, enriched, tortilla mix, white",405,11,9.66,67.14,0,0
"Ice cream, chocolate covered, bar or stick",331,24,4.1,24.5,0.8,18.3
"Babyfood, banana juice with low fat yogurt",89,0.8,2.5,17.54,0.4,13.28
"Fish, dry heat, cooked, wild, coho, salmon",139,4.3,23.45,0,0,0
"Broadbeans (fava beans), raw, mature seeds",341,1.5,26.12,58.29,25,5.7
"KEEBLER, Vienna Fingers with Creme Filling",492,20,4.5,73.2,1.5,33.6
"KEEBLER, Iced Lemonade Cookies, TRADITIONS",502,24,4.5,66.3,1,29.9
"Chicken, reheated, breaded, frozen, thighs",334,22,18.66,14.23,0.1,0
"Borage, with salt, drained, boiled, cooked",25,0.8,2.09,3.55,0,0
"Peanuts, with salt, oil-roasted, all types",599,53,28.03,15.26,9.4,4.18
"Nuts, with salt added, oil roasted, pecans",715,75,9.2,13.01,9.5,3.97
"Fish, dry heat, cooked, Atlantic, wolffish",123,3.1,22.44,0,0,0
"Fish, dry heat, cooked, greenland, halibut",239,18,18.42,0,0,0
"Beef, raw, 90% lean meat / 10% fat, ground",176,10,20,0,0,0
"Beef, raw, 85% lean meat / 15% fat, ground",215,15,18.59,0,0,0
"Beans, solids and liquids, canned, shellie",30,0.2,1.76,6.19,3.4,0.63
"Babyfood, strained, chicken noodle, dinner",66,2.1,2.69,9.08,2.1,2.5
"Cookies, chocolate-coated, graham crackers",500,26,4,66.78,2.2,37.3
"Deer (venison), raw (Alaska Native), sitka",116,2.7,21.5,0,0,0
"Crackers, without salt, plain, melba toast",390,3.2,12.1,76.6,6.3,0
"Nuts, lightly salted, oil roasted, almonds",607,55,21.23,17.68,10.5,4.55
"Fish, dry heat, cooked, mixed species, roe",204,8.2,28.62,1.92,0,0
"Babyfood, with calcium, fruit punch, juice",52,0.1,0.2,12.7,0.4,10.6
"McDONALD'S, Southern Style Chicken Biscuit",304,15,11.93,30.56,1.4,2.62
"KEEBLER, Shortbread Pie Crust, READY CRUST",502,23,4.4,69.1,1.3,26.6
"Babyfood, strained, green beans and turkey",51,1.5,4.1,5.35,1.4,1.39
"Babyfood, instant, dry, brown rice, cereal",406,3,8.7,85.98,6.5,0.72
"Rice, unenriched, raw, medium-grain, white",360,0.6,6.61,79.34,0,0
"Pasta, cooked, spinach, fresh-refrigerated",130,0.9,5.06,25.04,0,0
"Restaurant, general tso's chicken, Chinese",295,16,12.9,23.99,0.9,11.6
"Chicken, raw, meat only, cornish game hens",116,3.3,20.04,0,0,0
"WENDY'S, Homestyle Chicken Fillet Sandwich",214,8.1,13.78,21.55,1.3,0
"Nuts, coconut water (liquid from coconuts)",19,0.2,0.72,3.71,1.1,2.61
"Soup, prepared with water, mix, dry, onion",12,0,0.32,2.77,0.3,0.2
"Babyfood, strained, peach cobbler, dessert",65,0,0.3,17.8,0.7,10.62
"Bread, toasted, (includes gluten), protein",270,2.4,13.2,48.1,3.3,1.44
"Rice, UNCLE BENS, cooked, parboiled, brown",147,0.9,3.09,31.33,1.7,0.15
"Soymilk, unfortified, original and vanilla",54,1.8,3.27,6.28,0.6,3.99
"OSCAR MAYER, Chicken Breast (honey glazed)",109,1.5,19.85,4.3,0,4.3
"PEPPERIDGE FARM, Farmhouse Sourdough Bread",269,3.5,0.01,50.3,1.6,4.7
"Breakfast bar, corn flake crust with fruit",377,7.5,4.4,72.9,2.1,35.1
"Snacks, salted, wheat-based, sesame sticks",541,37,10.9,46.5,2.8,0.19
"Cereals ready-to-eat, KASHI Honey Sunshine",332,4.1,7.8,82,17.9,20.29
"Snacks, chocolate chip, hard, granola bars",438,16,7.3,72.1,4.4,0
"Chicken, simmered, cooked, giblets, capons",164,5.4,26.39,0.76,0,0
"Soup, condensed, canned, chicken vegetable",61,2.3,2.94,7.01,0.7,1.26
"Soup, condensed, canned, chicken with rice",68,1.6,1.84,11.57,0.9,0.23
"Tortilla chips, baked without fat, low fat",415,5.7,11,80,5.3,0.67
"Beef, raw, 70% lean meat / 30% fat, ground",332,30,14.35,0,0,0
"Pie, commercially prepared, lemon meringue",268,8.7,1.5,47.2,1.2,23.86
"Soup, condensed, canned, cream of mushroom",79,5.3,1.35,6.8,0.7,0.4
"CAMPBELL'S Low Sodium Soups, Chicken Broth",10,0.3,1.01,0.34,0,0.34
"Cereals ready-to-eat, KASHI GOLEAN CRUNCH!",367,5.9,16.7,71.4,14.5,24
"Mollusks, moist heat, cooked, blue, mussel",172,4.5,23.8,7.39,0,0
"ARCHWAY Home Style Cookies, Oatmeal Raisin",406,12,5.17,69.27,2.7,39.55
"Pancakes, incomplete, dry mix, whole wheat",350,1.3,10.53,74.11,7.9,10.53
"Chiton, gumboots (Alaska Native), leathery",83,1.6,17.1,0,0,0
"Yogurt, CHOBANI, strawberry, nonfat, Greek",80,0.1,8.03,11.62,0.7,10.86
"Fast foods, sausage, griddle cake sandwich",318,18,8.41,31.25,1,11.23
"Veal, raw, separable lean and fat, sirloin",152,7.8,19.07,0,0,0
"Whale, dried (Alaska Native), meat, beluga",327,5.3,69.86,0,0,0
"Beverages, chocolate malt powder, OVALTINE",372,0,0,92.96,0,72.73
"Snacks, multigrain, brown rice, rice cakes",387,3.5,8.5,80.1,3,0
"McDONALD'S, Egg & Cheese McGRIDDLES, Bacon",272,13,12.03,26.19,0.8,9.56
"Snacks, plain, cones, extruded, corn-based",510,27,5.8,62.9,1.1,0
"Snacks, onion-flavor, extruded, corn-based",499,23,7.7,65.1,3.9,4.83
"Snacks, plain, chips, extruded, corn-based",538,33,6.17,56.9,4,0.27
"MURRAY, Old Fashioned Iced Oatmeal Cookies",459,18,5,71,1.7,32.5
"Noodles, Chinese restaurant, crunchy, flat",521,32,10.33,51.9,1.9,0.25
"Onions, with salt, drained, boiled, cooked",42,0.2,1.36,9.56,1.4,4.73
"Game meat, raw, separable lean only, bison",109,1.8,21.62,0,0,0
"Game meat, raw, composite of cuts, beefalo",143,4.8,23.3,0,0,0
"Seeds, without salt, sunflower seed butter",617,55,17.28,23.32,5.7,10.54
"KEEBLER, Mini, Fudge Stripes, FUDGE SHOPPE",497,23,4.2,68.7,1.8,31.8
"Potatoes, with salt, flesh and skin, baked",93,0.1,2.5,21.15,2.2,1.18
"Beef, raw, 75% lean meat / 25% fat, ground",293,25,15.76,0,0,0
"Cream, pressurized, cream topping, whipped",257,22,3.2,12.49,0,8
CAMPBELL'S Homestyle Vegetable Medley Soup,37,0.2,1.22,7.35,1.2,3.27
"Pasta, with added salt, unenriched, cooked",157,0.9,5.8,30.59,1.8,0.56
"Celery, with salt, drained, boiled, cooked",18,0.2,0.83,4,1.6,2.37
"Babyfood, dry, with bananas, mixed, cereal",391,4.6,10.7,77.1,7.8,6.68
"Dumpling, frozen, potato- or cheese-filled",195,6.1,5.26,29.64,0.9,1.75
"Egg substitute, fat free, liquid or frozen",48,0,10,2,0,2
"Beverages, Ruby Red cranberry, OCEAN SPRAY",45,0,0.07,11.58,0.6,11.02
"Fast foods, with egg and cheese, croissant",304,19,10.07,22.45,0,0
"LOMA LINDA Vege-Burger, unprepared, canned",114,1.2,22.2,3.7,2.6,0.8
"LOMA LINDA Redi-Burger, unprepared, canned",146,2.8,21.9,8.2,4.3,1.2
"LOMA LINDA Tender Bits, unprepared, canned",135,4.6,15.1,8.3,4.3,0.6
"Fast foods, with beans and cheese, burrito",205,6.1,7.35,31.23,4.2,1.73
"Alcoholic beverage, BUD LIGHT, light, beer",29,0,0.25,1.3,0,0
"WORTHINGTON Veja-Links, unprepared, canned",155,8.9,14.6,4.1,3.3,0.5
"WORTHINGTON Chic-Ketts, unprepared, frozen",200,9.7,23.6,5.1,1.2,0.1
"Beef, raw, 80% lean meat / 20% fat, ground",254,20,17.17,0,0,0
"Sweet potato, without skin, boiled, cooked",76,0.1,1.37,17.72,2.5,5.74
"KEEBLER, Pecan Shortbread Cookies, SANDIES",541,32,5,59,1.9,22.5
"Oil, bearded seal (Oogruk) (Alaska Native)",899,100,0.56,0,0,0
"CAMPBELL'S, Organic V8, V8 Vegetable Juice",20,0,0.41,4.53,0.8,3.29
"KEEBLER, Holiday, Almond Crescents Cookies",482,21,5.1,70.1,1.6,26
"Restaurant, shrimp and vegetables, Chinese",78,4.1,5.9,4.52,1.4,2.16
"HEALTHY REQUEST, condensed, Vegetable Soup",79,0.8,3.17,15.87,2.4,3.97
"Cookies, refrigerated dough, peanut butter",458,25,8.2,52.1,1.1,0
"Rice, cooked, enriched, short-grain, white",130,0.2,2.36,28.73,0,0
"Rice, cooked, unenriched, glutinous, white",97,0.2,2.02,21.09,1,0.05
"Candies, TWIZZLERS Strawberry Twists Candy",348,2.3,2.56,79.16,0,39.64
"Syrups, with butter, pancake, table blends",291,0.1,0,72.43,0,72.25
"Pancakes, prepared from recipe, buttermilk",227,9.3,6.8,28.7,0,0
"Cereals ready-to-eat, KASHI INDIGO MORNING",364,3.4,7.7,82.8,7.1,22.2
"Babyfood, strained, banana yogurt, dessert",78,0.5,1.1,17.35,0.5,12.2
"Fast foods, breaded and fried, onion rings",411,25,3.86,43.58,2.7,5.43
"Fish, dry heat, cooked, mixed species, eel",236,15,23.65,0,0,0
"PEPPERIDGE FARM, Whole Grain Oatmeal Bread",258,3.7,0.01,46.5,9.8,7.2
"Beans, raw, sprouted, mature seeds, kidney",29,0.5,4.2,4.1,0,0
"Sauce, refrigerated, ready-to-serve, pesto",418,38,9.83,10.09,1.8,6.33
"Sauce, shelf stable, ready-to-serve, pesto",426,42,5,6.14,1.7,1.92
"CAMPBELL'S, condensed, Cheddar Cheese Soup",84,3.9,0.8,11.44,2.2,3.73
"Fish, dry heat, cooked, Atlantic, mackerel",262,18,23.85,0,0,0
"Cheesecake prepared from mix, no-bake type",274,13,5.5,35.5,1.9,0
"Grapefruit juice, sweetened, canned, white",46,0.1,0.58,11.13,0.1,11.03
"MOTHER'S, Halloween Circus Animals Cookies",514,25,3.8,68.1,0.8,43.9
"Beets, solids and liquids, canned, pickled",65,0.1,0.8,16.28,0.8,11.05
"Beets, solids and liquids, canned, harvard",73,0.1,0.84,18.18,2.5,0
"Candies, with high vitamin C, fruit snacks",352,0,0.08,87.97,0,68.18
"MURRAY, Chocolate Chip Cookies, SUGAR FREE",469,27,5.6,63.6,4.8,1.2
"Pancakes, incomplete, dry mix, whole-wheat",344,1.5,12.8,71,0,0
"Cereals, Dry, Quick Oats with Iron, QUAKER",371,6.9,13.7,68.18,9.4,1.42
"Chicken, raw, skin (drumsticks and thighs)",440,44,9.58,0.79,0,0
"Nuts, unpeeled, dried, european, chestnuts",374,4.5,6.39,77.31,11.7,0
"Lime juice, unsweetened, canned or bottled",21,0.2,0.25,6.69,0.4,1.37
"Frostings, ready-to-eat, creamy, chocolate",397,18,1.1,63.2,0.9,57.7
"Waffles, ready-to-heat, frozen, buttermilk",273,9.2,6.58,41.05,2.2,4.3
"Tofu, prepared with calcium sulfate, fried",270,20,18.82,8.86,3.9,0
"Cereals ready-to-eat, CAP'N CRUNCH, QUAKER",398,5.1,4.39,85.51,2.5,44.32
"KEEBLER, Cheese on Wheat Sandwich Crackers",499,25,8.4,59.8,1.8,14.2
"Cereals, dry, plain, original, MALT-O-MEAL",365,0.7,11.8,77.25,2.1,0
"Chicken tenders, prepared, frozen, breaded",240,14,14.62,14.86,1.7,0.57
"KASHI Black Bean Mango, unprepared, frozen",115,3,3,18,6,3
"Mushrooms, raw, or crimini, italian, brown",22,0.1,2.5,4.3,0.6,1.72
"Ice creams, no sugar added, light, vanilla",169,7.5,3.97,21.42,0,6.46
"Malt beverage, includes non-alcoholic beer",37,0.1,0.21,8.05,0,8.05
"Game meat, roasted, cooked, water, buffalo",131,1.8,26.83,0,0,0
"CAMPBELL'S, condensed, Vegetable Beef Soup",65,0.3,3.79,11.8,2.1,1.7
"Vitasoy USA, Vitasoy Light Vanilla Soymilk",30,0.8,1.6,4.1,0.1,2.9
"Beverages, breakfast blend, brewed, coffee",2,0,0.3,0.23,0,0
"Cake, cherry fudge with chocolate frosting",264,13,2.4,38,0.5,32.94
"Babyfood, dry, with honey, oatmeal, cereal",391,7,13.5,69.3,0,0
"Babyfood, strained, with egg yolks, cereal",51,1.8,1.9,7,0.9,0
"Beverages, Acai Berry, V8 V- FUSION Juices",45,0,0,10.98,0,10.57
"Beverages, Peach Mango, V8 V-FUSION Juices",49,0,0.41,11.38,0,10.57
"Gravy, slow roast, turkey, FRANCO-AMERICAN",42,0.9,1.69,6.78,0,0
"Piki bread, made from blue cornmeal (Hopi)",390,7.2,9.06,72.22,9.2,1.6
"KELLOGG'S, Multigrain Crackers, SPECIAL K",401,9.4,9,75.4,8.6,20.8
"Milk, without added vitamin D, whole, dry",496,27,26.32,38.42,0,38.42
"Fast Foods, with egg and sausage, biscuit",312,21,11.13,21.05,0.2,0.95
"WORTHINGTON Saucettes, unprepared, canned",219,15,15,5.6,2.8,0.2
"Apples, boiled, cooked, without skin, raw",53,0.4,0.26,13.64,2.4,11.01
"Seeds, dried, whole, sisymbrium sp. seeds",318,4.6,12.14,58.26,0,0
"WORTHINGTON Stripples, unprepared, frozen",346,27,12.4,14.3,5.1,0.8
"WORTHINGTON Stakelets, unprepared, frozen",211,10,19.7,9.6,2.8,1.2
"Bread, commercially prepared, whole-wheat",252,3.5,12.45,42.71,6,4.34
"Cereals ready-to-eat, COCOA PEBBLES, POST",397,4.1,4.8,85.7,1.6,35.8
"KEEBLER, Honey Wheat Crackers, WHEATABLES",482,20,7.6,67,3.3,15
"KEEBLER, Iced Oatmeal Cookies, TRADITIONS",463,18,5.4,71,2.7,36.3
"Kielbasa, smoked, turkey and beef, Polish",226,18,13.1,3.9,0,0
"Alcoholic beverage, low carb, light, beer",27,0,0.17,0.73,0,0
"Beets, with salt, boiled. drained, cooked",44,0.2,1.68,9.96,2,7.96
"Cookies, baked, refrigerated dough, sugar",489,23,4.7,65.6,0.9,40.36
"Beverages, EAS soy protein powder, ABBOTT",405,3.6,47.62,43.94,0,40.48
"GARDENBURGER Original, unprepared, frozen",155,4.6,7.2,22.1,5,0.6
"Fish, dry heat, cooked, Atlantic, pollock",118,1.3,24.92,0,0,0
"MURRAY, Oatmeal Cookies, SOUTHERN KITCHEN",478,20,7.1,67.7,4.5,30.9
"Bread, toasted, oat bran, reduced-calorie",239,3.8,9.5,49.2,14.3,4.2
"KEEBLER, Chocolate Pie Crust, READY CRUST",490,22,5.1,67.7,1.8,28.7
"Snacks, unsalted, low fat, tortilla chips",416,5.7,11,80.1,5.3,0.85
"Chicken breast tenders, uncooked, breaded",263,16,14.73,15.01,1.1,0.37
"SUNSHINE, Scrabble Jr. Crackers, CHEEZ-IT",466,17,10.9,67.9,2.6,0.6
"Milk, lowfat, cultured, fluid, buttermilk",40,0.9,3.31,4.79,0,4.79
"Beans, raw, sprouted, mature seeds, pinto",62,0.9,5.25,11.6,0,0
"Pigeon peas (red gram), raw, mature seeds",343,1.5,21.7,62.78,15,0
"Sausage, egg and cheese breakfast biscuit",324,22,9.54,21.57,2,3.1
"SUNSHINE, Cheddar Jack Crackers, CHEEZ-IT",460,22,9.5,57.6,2.4,1.2
"Muffins, toasted, toaster-type, blueberry",333,10,4.9,56.7,1.9,12.95
"Cauliflower, no salt added, cooked, green",32,0.3,3.04,6.28,3.3,3.12
"T.G.I. FRIDAY'S, breaded, FRIDAY'S Shrimp",302,19,11.87,20.87,0,0
"Vegetables, drained solids, canned, mixed",49,0.3,2.59,9.26,3,2.41
Soy sauce made from soy and wheat (shoyu),53,0.6,8.14,4.93,0.8,0.4
"Fish, dry heat, cooked, spanish, mackerel",158,6.3,23.59,0,0,0
"Beverages, ready-to-drink, Tropical Punch",10,0,0,2.5,0,2.5
"Ruffed Grouse, raw, skinless, breast meat",112,0.9,25.94,0,0,0
"USDA Commodity, Flour Mix Low-fat, Bakery",361,4.7,9.07,70.59,3.5,0
"Chili con carne with beans, canned entree",107,3.5,5.8,13.1,3.3,1.87
"Alcoholic beverages, higher alcohol, beer",58,0,0.9,0.27,0,0
"Snacks, nonfat, fruit-filled, granola bar",342,0.9,5.9,77.6,7.4,45.24
"Babyfood, junior, turkey and rice, dinner",56,0.9,2.37,9.57,1,1.25
"Ground turkey, broiled, patties, fat free",138,2.5,28.99,0,0,0
"MURRAY, Peanut Butter Cookies, SUGAR FREE",505,31,9.5,55.8,5.7,1.7
"KELLOGG'S, Chocolate Chip, Pancakes, EGGO",253,8.2,5.5,39.9,1.3,11.2
"Ice creams, 98% Fat Free Vanilla, BREYERS",137,2.2,3.3,30.51,5.4,20.93
"Puddings, fat free, ready-to-eat, tapioca",94,0.4,1.44,21.31,0,14.18
"Puddings, fat free, ready-to-eat, vanilla",89,0,2.02,20.16,0,15.12
"FAMOUS AMOS, Chocolate Chip Pecan Cookies",519,27,5.8,63.8,3.3,31.8
"Cookies, made with rice cereal, chocolate",440,19,3.23,63.26,1.6,40.32
"Olives, green, canned or bottled, pickled",145,15,1.03,3.84,3.3,0.54
"Beverages, Limeade, Lemonada, MINUTE MAID",50,0,0,13.75,0,12.92
"Caribou, raw (Alaska Native), bone marrow",786,84,6.7,0,0,0
"Candies, BIT-O'-HONEY Candy Chews, NESTLE",375,7.5,2,80.89,0.2,48
"Jams, reduced sugar, marmalade, preserves",151,0.1,0,37.6,1.5,29.41
"Squash, with salt, baked, hubbard, winter",50,0.6,2.48,10.81,4.9,4.9
"Sauce, original, KC MASTERPIECE, barbecue",160,0.5,1,37.92,1.4,30.95
"Dip, medium, Cheese 'n Salsa, OLD EL PASO",129,8.4,2.7,10.65,0.6,1.3
"Pie, prepared from recipe, lemon meringue",285,13,3.8,39.1,0,0
"MURRAY, Coconut Cookies, SOUTHERN KITCHEN",511,26,5.7,65.5,3,30.4
"Pasta, cooked, made without egg, homemade",124,1,4.37,25.12,0,0
"Chicken, raw, giblets, broilers or fryers",124,4.5,17.88,1.8,0,0
"Turnip greens, solids and liquids, canned",14,0.3,1.36,2.42,1.7,0
"Rose Hips, wild (Northern Plains Indians)",162,0.3,1.6,38.22,24.1,2.58
"Sea lion, kidney (Alaska Native), Steller",93,1.7,18.1,1.4,0,0
"Beef, raw, 95% lean meat / 5% fat, ground",137,5,21.41,0,0,0
"KEEBLER, Reduced Fat Crackers, TOWN HOUSE",431,11,6.6,77.1,2.2,8.4
"Candies, with peanut butter, honey-combed",486,20,8.72,67.41,1.9,62.68
"Biscuits, refrigerated dough, mixed grain",263,5.6,6.1,47.4,0,0
"ARCHWAY Home Style Cookies, Iced Molasses",420,14,3.5,69.12,1,38.43
"Blueberries, drained, light syrup, canned",88,0.4,1.04,22.66,2.6,17.45
"Prunes, stewed, dehydrated (low-moisture)",113,0.2,1.23,29.7,0,0
KRAFT BREAKSTONE'S Reduced Fat Sour Cream,152,12,4.5,6.5,0.1,6.4
"Beverages, low carb, MONSTER energy drink",5,0,0,1.38,0,1.38
"Peanuts, with salt, oil-roasted, virginia",578,49,25.87,19.86,8.9,0
"KEEBLER, Holiday, Gingerbread Men Cookies",444,13,4.9,77.9,2.1,32.9
"Peanuts, with salt, oil-roasted, valencia",589,51,27.04,16.3,8.9,0
"Puff pastry, baked, ready-to-bake, frozen",558,39,7.4,45.7,1.5,0.75
"Candies, HERSHEY'S POT OF GOLD Almond Bar",577,38,12.82,44.89,3.8,38.46
"Candies, with rice cereal, milk chocolate",511,29,7.64,59.67,3.3,51.06
"Candies, MILKY WAY Bar, MARS SNACKFOOD US",456,17,4.01,71.17,1,59.69
"Babyfood, junior, mixed vegetable, dinner",34,0.1,1.01,7.88,1,3.08
"PIZZA HUT 14"" Cheese Pizza, Stuffed Crust",274,12,12.23,30,1.7,2.9
"Puddings, regular, dry mix, coconut cream",434,11,1,81.84,1.6,80.54
"Puddings, instant, dry mix, coconut cream",415,10,0.9,83.5,4,64
"Turkey, roasted, cooked, meat only, whole",159,3.8,29.06,0,0,0
"Soup, condensed, canned, cream of chicken",90,5.8,2.38,7.16,0,0.54
"Babyfood, junior, tropical fruit, dessert",60,0,0.2,16.4,0,0
"Pie crust, unbaked, regular, refrigerated",445,25,2.97,51.11,1.8,0
"Waxgourd, raw, (chinese preserving melon)",13,0.2,0.4,3,2.9,0
"Beef, raw, 93% lean meat / 7% fat, ground",152,7,20.85,0,0,0
"Beef, raw, 97% lean meat / 3% fat, ground",121,3,21.98,0,0,0
"Fish, dry heat, cooked, Atlantic, herring",203,12,23.03,0,0,0
"Babyfood, dry, with bananas, rice, cereal",404,4.2,8.7,79.9,1,16.7
"Cereals ready-to-eat, KASHI Berry Blossom",322,3,7.5,83.09,18.9,23.39
"KEEBLER, KEEBLER Chocolate Graham SELECTS",465,17,7.1,71.8,0,26.5
"Restaurant, chicken tenders, family style",302,17,18.88,19.29,0.9,0.24
"Macaroni and Cheese, microwavable, canned",134,6,5.98,13.96,0.4,1.41
"MURRAY, Old Fashioned Gingersnaps Cookies",463,16,5.1,73.9,1.3,31.4
"Beans, canned, mature seeds, black turtle",91,0.3,6.03,16.55,6.9,0.23
HORMEL Pillow Pak Sliced Turkey Pepperoni,243,12,30.99,3.78,0,0
"Fish, dried (Alaska Native), chum, salmon",378,14,62.09,0,0,0
"Pancakes, prepared from recipe, blueberry",222,9.2,6.1,29,0,0
"Babyfood, junior, green beans, vegetables",24,0.1,1.2,5.8,1.9,1.08
"Soup, ready-to-serve, canned, chunky beef",66,1.1,3.97,10.08,0.6,0.67
"Soup, dry, powder, beef broth or bouillon",213,8.9,15.97,17.4,0,16.71
"Snacks, buckwheat, brown rice, rice cakes",380,3.5,9,80.1,3.8,0
"LOMA LINDA Big Franks, unprepared, canned",218,12,21.5,5.8,3.5,0.4
"Beef, cooked, brisket, corned beef, cured",251,19,18.17,0.47,0,0
"Oil, ultra low linolenic, soy, industrial",884,100,0,0,0,0
"KEEBLER, Club & Cheddar Sandwich Crackers",494,24,8.4,61.3,1.3,14.1
"Blueberries, frozen (Alaska Native), wild",44,0,0.7,10.4,0,0
"Whale, raw (Alaska Native), liver, beluga",117,3.9,18.4,2,0,0
"Oil, high oleic (70% and over), sunflower",884,100,0,0,0,0
"Lasagna with meat sauce, prepared, frozen",135,4.9,7.28,15.36,1.7,3.11
"Mushrooms, without salt, cooked, shiitake",56,0.2,1.56,14.39,2.1,3.84
"Bread, multi-grain (includes whole-grain)",265,4.2,13.36,43.34,7.4,6.39
"KEEBLER, Saltines with Whole Wheat, ZESTA",416,9.6,8.4,75.1,3.2,2.1
"Salad Dressing, fat-free, mayonnaise-like",84,2.7,0.2,15.5,1.9,10.3
"Leeks, raw, (bulb and lower leaf-portion)",61,0.3,1.5,14.15,1.8,3.9
"Soup, condensed, canned, chicken mushroom",100,4.8,1.61,11.95,3.2,0.79
"Cereals ready-to-eat, RALSTON Corn Flakes",357,0.9,5.9,88.01,2.7,7.84
"Milk, with lauric acid oil, fluid, filled",63,3.4,3.33,4.74,0,4.74
"Salad dressing, fat-free, french dressing",132,0.3,0.2,32.14,2.2,16.45
"Beans, plain or vegetarian, canned, baked",94,0.4,4.75,21.14,4.1,7.96
"Cereals ready-to-eat, TRIX, GENERAL MILLS",384,3.8,4.9,86.19,3.9,32
"ARCHWAY Home Style Cookies, Peanut Butter",480,24,9,58.48,2.8,32.55
"Pie, commercially prepared, coconut creme",298,17,2.1,37.3,1.3,18.52
"Peanut butter, without salt, smooth style",598,51,22.21,22.31,5,10.49
"Tortilla, Sakwavikaviki (Hopi), blue corn",276,1.4,7.83,58.12,3.4,2.97
"Salad dressing, fat-free, ranch dressing",119,1.9,0.25,26.51,0.1,5.35
"WORTHINGTON Choplets, unprepared, canned",103,1,19.4,4.1,2.8,0.4
"Snacks, 94% fat free, microwave, popcorn",402,6.1,10.72,76.04,13.6,0.65
"Beverages, powder, lemonade-flavor drink",380,1,0,97.9,0,97.15
"Bread, prepared from recipe, whole-wheat",278,5.4,8.4,51.4,6,3.84
"Babyfood, toddler, beef and rice, dinner",82,2.9,5,8.8,0,0
"ARCHWAY Home Style Cookies, Frosty Lemon",430,17,4.41,64.78,0.7,33.35
"Fish, dry heat, cooked, european, turbot",122,3.8,20.58,0,0,0
"PEPPERIDGE FARM, Light Style Wheat Bread",256,1.9,0.01,45.6,7.5,4.4
"Fish, dry heat, cooked, Pacific, herring",250,18,21.01,0,0,0
"Fish, dry heat, cooked, freshwater, drum",153,6.3,22.49,0,0,0
"Babyfood, junior, chicken noodle, dinner",55,1.2,2.37,8.79,0.9,1.07
"KEEBLER, Buttercrisps Crackers, TOASTEDS",495,24,5.5,65,1.8,8.4
"Applesauce, with salt, sweetened, canned",76,0.2,0.18,19.91,1.2,0
"Soup, SWANSON Chicken Broth 99% Fat Free",4,0.2,0.54,0.14,0,0.15
"Dock, with salt, drained, boiled, cooked",20,0.6,1.83,2.93,0,0
"Nuts, unpeeled, raw, european, chestnuts",213,2.3,2.42,45.54,8.1,0
"Cookies, regular, peanut butter sandwich",478,21,8.8,65.6,1.9,35.44
"Dutch brand loaf, pork and beef, chicken",273,23,12,3.93,0.3,0.9
"Beverages, Diet Cran Cherry, OCEAN SPRAY",4,0,0.21,0.7,0.6,0.22
"Alcoholic beverage, sweet, dessert, wine",160,0,0.2,13.69,0,7.78
"Turkey, simmered, cooked, giblets, whole",173,6.6,26.44,0,0,0
